Label,Generic,Smiles,Class
C_236,CHEMBL376967,CC(C(=O)N)N(CCN(C)C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,0
C_237,CHEMBL377383,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)C)N)Cl,0
C_238,CHEMBL3774632,CC(C)C1=C2C(=NN1)C(=NC(=N2)NCC(C)O)NCC3=CC=C(C=C3)C4=CC=CC=N4,0
C_239,CHEMBL3774885,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCOCC5,0
C_240,CHEMBL3775317,CN1C=C(C=N1)C2=CC=C(C=C2)CC3=C4C=C(C=CC4=NN3)C(=O)N5CCC(C5)O,0
C_241,CHEMBL3775576,CNC(=O)C1=CC2=C(NN=C2C=C1)CC3=CC4=C(C=C3)N(N=C4)C,0
C_242,CHEMBL377772,COC1=CC2=C(C=C1CN3CCCC3CC(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0
C_243,CHEMBL3779913,C1CC(CCC1N)NC2=C(C(=O)NC=C2)C3=NC4=CC=CC=C4N3,0
C_244,CHEMBL378370,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C4CCNC4=O,0
C_245,CHEMBL1163567,COC1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
C_246,CHEMBL378627,CC(C)OC1=C(C(=CC(=N1)NC(=O)CC2=CC(=C(C=C2OC)S(=O)(=O)C)OC)N)C#N,0
C_247,CHEMBL379093,C1=CC=C(C=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
C_248,CHEMBL3792850,C1CN(CCN1CC2=CC=C(C=C2)NC(=O)C3=NNC4=CC=CC=C43)C5=CC=CC=C5,0
C_249,CHEMBL379367,C1CCC2=C(C1)C(=C(S2)NC(=O)C3CC3)C(=O)N,0
C_250,CHEMBL3793843,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)NC(=O)C4=NNC5=CC=CC=C54,0
C_251,CHEMBL379601,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)CC(=O)N,0
C_252,CHEMBL3798256,CN(C)S(=O)(=O)NC1=C(C(=C(C=C1)F)NC2=C(C=CC=N2)C3=C4C(=NC=N3)N=CN4)F,0
C_253,CHEMBL379849,C1C(=CC2=CC=CC=C2F)C(=O)C(=CC3=CC=CC=C3F)CN1,0
C_254,CHEMBL379905,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)C(COC)C(=O)N,0
C_255,CHEMBL379929,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=CC=CC=C4,0
C_256,CHEMBL1164180,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)C(F)(F)F)N=C3,0
C_257,CHEMBL380006,CC(C(=O)N(C)C)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,0
C_258,CHEMBL380386,CC(C(=O)N)NCC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,0
C_259,CHEMBL380454,COC1=CC2=C(C=C1CN3CCC(C3)C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0
C_260,CHEMBL3808884,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)CNC4=CN=C5C(=C4)C=C(N5)C(=O)OC,0
C_261,CHEMBL380889,CN(C)CC(C(=O)N)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,0
C_262,CHEMBL3814140,CCC1=CC(=NC(=N1)N)C2=CNC3=C2C=C(C=N3)C4=CN(N=C4)C5CCNCC5,0
C_263,CHEMBL3814340,CCCCC1=CC(=NC(=N1)N)C2=CNC3=C2C=CC=N3,0
C_264,CHEMBL3815046,CCCCC1=CC(=NC(=N1)N)C2=CNC3=C2C=C(C=N3)C4=CN(N=C4)C5CCNCC5,0
C_265,CHEMBL3818239,C1CC1C(C2=CC=CC=N2)NC(=O)C3=CC4=C(C=C3)NN=C4C5=CC=C(C=C5)N6C7CCC6CC(C7)O,0
C_266,CHEMBL3819210,CC1=C(C=CC(=C1)C2=C3N=C(N=C(N3N=C2)NCC4CCOCC4)OC5=CC=CC=C5)C(=O)NC6CC6,0
C_267,CHEMBL1164181,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)Cl)Cl)N=C3,0
C_268,CHEMBL3824119,C1=CN(C(=O)C(=C1)C(=O)NCC(=O)NC2=CC3=C(C=C2)NC(=O)C3=CC4=CN=CN4)CC5=CC(=C(C=C5)F)F,0
C_269,CHEMBL3824119,CC1(C2=C(CO1)C(=NC(=N2)C3=CNN=C3)NC4=NNC5=CC=CC=C54)C,0
C_270,CHEMBL382501,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC=C(C=C4)OCC5=CC=CC=C5,0
C_271,CHEMBL382638,COC1=CC2=C(C=C1CN3CCCC3C(=O)N)C(=NC=N2)NC4=CC(=C(C=C4)F)Cl,0
C_272,CHEMBL382638,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC5=C(C=C4)N=CC=C5,0
C_273,CHEMBL382822,CN(C)C(=O)C1CCCN1CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,0
C_274,CHEMBL382823,CC(C(=O)N)N(CCOC)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,0
C_275,CHEMBL383246,CC(C)N1CCC(CC1)(C(=O)N)N(C)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,0
C_276,CHEMBL383760,CNC(=O)C1CCCN1CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,0
C_277,CHEMBL384407,CS(=O)(=O)CCN(CC#N)CC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
C_278,CHEMBL1164265,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5Cl)F)F)N=C3,0
C_279,CHEMBL3884319,CC1(C2=CN=C(N=C2N(C1=O)C3CCC4=C3C=CC=C4O)NC5=CC=CC=C5)C,0
C_280,CHEMBL3884839,COCCN1C=C(C=N1)NC2=NC=C(C(=N2)OC3=CC=CC=C3NC(=O)C=C)Cl,0
C_281,CHEMBL389745,CC(C)(C1=CC2=C(C=C1)NC3=C(C=CC(=C3)C4=CC(=C(C=C4)N)OC)C(=O)N2)C(=O)NC5=CC=C(C=C5)N6CCOCC6,0
C_282,CHEMBL392052,C1=CN2C(=C1)C3=NC4=C(C3=C5C2=C(NC5=O)O)C=C(C=C4)Cl,0
C_283,CHEMBL395080,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CC(=O)NC5=CC=C(C=C5)N6CCOCC6)N,0
C_284,CHEMBL3966346,C1CC1C2=CC3=C(C(=C2)F)C(=O)N(CCO3)C4=CC=CC(=C4CO)C5=C6C=C(NC6=NC=C5)C7=CCN(CC7)C8COC8,0
C_285,CHEMBL3967108,CCN1CCN(CC1)CC2=CN=C(C=C2)C3=CC4=C(C=CN=C4N3)C5=C(C(=CC=C5)N6CCOC7=C(C6=O)C(=CC(=C7)C8CC8)F)CO,0
C_286,CHEMBL3971067,CC(C)N1C=C(N=N1)C2=C(N=CC(=C2)C3=CC=C(C=C3)CN4CCOCC4)N,0
C_287,CHEMBL397521,C1C(CC(C1N2C=NC3=C(N=CN=C32)N)O)C(=O)NCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N,0
C_288,CHEMBL397570,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(C=C3)F)C#N,0
C_289,CHEMBL1165499,CN1CCN(CC1)C2=NC=C(C=C2)C3=CC4=C(NCCN4CC5=C(C=CC(=C5)F)F)N=C3,0
C_290,CHEMBL399410,CN1C(=C(N=C1C2=CC=C(C=C2)S(=O)C)C3=CC=NC=C3)C4=CC5=C(C=C4)C=C(C=C5)OC,0
C_291,CHEMBL4062168,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=C(C=C5)C(=O)OC)O,0
C_292,CHEMBL4062803,CC1=C2C=CC(=CC2=NN1)NC3=NC4=C(C(=N3)NC5CC5)OC=C4,0
C_293,CHEMBL4063414,C1=CC2=C(C=C1C(F)(F)F)NC(=N2)C3=C(C=CC(=C3)Cl)O,0
C_294,CHEMBL4066664,C1=CC2=C(C=C1NC3=NC4=C(C(=N3)NCC(F)(F)F)OC=C4)NN=C2,0
C_295,CHEMBL4069365,CC1(C2=C(C=C(C=C2)NC3=NC4=C(C(=N3)NCC(F)(F)F)OC=C4)NC(=O)CO1)C,0
C_296,CHEMBL4077554,C1=CC2=C(C=C1C(=O)O)N=C(C3=C2C=NC=C3)OCCCCCCCCC(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,0
C_297,CHEMBL4078893,C1COCCN1C2=C(C=C(C=C2)NC3=NC4=C(C(=N3)NCC(F)(F)F)OC=C4)Cl,0
C_298,CHEMBL4079032,CC1=CC=C(C=C1)NC(=O)C2=C(C(=C3N2CCC3)C#N)N=CC4=CC5=CC=CC=C5C=C4,0
C_299,CHEMBL4080797,CC1(C(CCC1(C)N)NC2=C(C=NN3C2=CC(=C3)C4=CN=C(C=C4)OC)C(=O)N)C,0
C_300,CHEMBL1170139,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)C#CC4=CN=C5C(=C4)C=CN5)C(F)(F)F,0
C_301,CHEMBL4081419,CCCCCCCCCCCCCCC(=O)NC1CCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC,0
C_302,CHEMBL4084955,C1=CN=CC=C1C2=CNC3=C2C=CN=C3,0
C_303,CHEMBL4088455,CC1=C(C(=NN1)C2CC2)C3=CC4=C(C=C3)C(=NO4)NC(=O)C5CC5,0
C_304,CHEMBL4089159,COC(=O)C1=C(OC(=C1O)C=C2C=NC3=C2C=CC=N3)NC4=CC=CC=C4Cl,0
C_305,CHEMBL4089284,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=C(C=C5)C(=O)O)O,0
C_306,CHEMBL4092508,CN(C)CC=CC(=O)N1CCC(CC1)N2C3=NC(=NC=C3CN(C2=O)C4=C(C(=CC(=C4Cl)OC)OC)Cl)NC5=CC=C(C=C5)F,0
C_307,CHEMBL4093614,CC1=C(NC(=C1NC(=O)C2CCCN2)C)C=C3C4=C(C=CC(=C4)F)NC3=O,0
C_308,CHEMBL4094080,C1C(CC1OC2=NN3C(=NC=C3C4=CC5=C(C=C4)C=NC=C5)C=C2)N,0
C_309,CHEMBL4095072,CC1=C(C(=NN1)C)C2=CC3=C(C=C2)C(=NN3)NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C,0
C_310,CHEMBL4096145,CC1(C(CCC1(C)N)NC2=C(C=NN3C2=CC(=C3)C4=CC=CC=C4)C(=O)N)C,0
C_311,CHEMBL1171523,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)C#CC4=CN=CC=C4)C(F)(F)F,0
C_312,CHEMBL4097451,CC1=CC(=C(C=C1)O)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],0
C_313,CHEMBL4100387,CC1=C(NC=C1C2=CC=NC=C2)C(=O)N,0
C_314,CHEMBL4102601,C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)C3=C(C=CC(=C3)F)O,0
C_315,CHEMBL4103440,COC1=CC=C(C=C1)C2=NN=C(S2)N3C(=NC4=C(C3=O)C=CC(=C4)Cl)C5=CC=CC=C5,0
C_316,CHEMBL4104658,CN(C)CCN(C)C1=CC(=C(C=C1NC(=O)C=C)NC2=NC=CC(=N2)C3=CN4CCCC5=C4C3=CC=C5)OC,0
C_317,CHEMBL4125807,CC1=C(C(=NN1)C2CC2)C3=CC4=C(C=C3)C(=NN4)C5=CN=C(C=C5)N6CCN(CC6)C,0
C_318,CHEMBL4129737,CC1=C(C(=NN1)C2CC2)C3=CC4=C(C=NN4)C(=C3)NC(=O)OC,0
C_319,CHEMBL1230171,CCNC(=O)NCC1=CC=CC=C1C2=CC(=NC(=N2)NCCN(C)C)C3=CN=C(S3)NC(C)C,0
C_320,CHEMBL4177303,C1=CC(=CC=C1C2=CN=C(S2)NC(=O)CCC(=O)NCCCCCC(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O)C(=O)O,0
C_321,CHEMBL417804,COC1=CC=CC=C1OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F,0
C_322,CHEMBL418348,CS(=O)(=O)C1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F,0
C_323,CHEMBL4207014,CS(=O)(=O)C1=CC=C(C=C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,0
C_324,CHEMBL4207014,C1=CC=C(C=C1)C(C(=O)NC2=C(C=CC(=C2)F)F)NC(=S)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
C_325,CHEMBL4209540,CC1=CC(=CC=C1)C2=C(SC(=N2)N)C3=NC4=C(C=C3)N=CC=C4,0
C_326,5,,0
C_327,CHEMBL1233881,COC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCC4)OC,0
C_328,CHEMBL4245242,C1CNCCC1CCCOC2=CC=CC(=C2)CC(=O)NC3=NC(=CS3)C4=CNC5=C4C=CC=N5,0
C_329,CHEMBL4245507,C1CN(CCN1)CCCOC2=CC=CC(=C2)CC(=O)NC3=NC(=CS3)C4=CC=NC=C4,0
C_330,CHEMBL4247506,CC(C)N1C2=NC=NC(=C2C(=N1)C#CC3=CC=CC4=CC(=NC=C43)C5=CC(=CC=C5)C(F)(F)F)N,0
C_331,CHEMBL4248525,CN1CCN(CC1)CCCOC2=CC=CC(=C2)CC(=O)NC3=NC(=CS3)C4=CNC5=C4C=CC=N5,0
C_332,CHEMBL4249925,CS(=O)(=O)NC1=CC=CC(=C1)CC(=O)NC2=NC(=CS2)C3=CNC4=C3C=CC=N4,0
C_333,CHEMBL425601,CC(C)N1CC(C1)(C(=O)N)N(C)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,0
C_334,CHEMBL426800,CCN1C2=C(C=CC(=C2)F)N=C1C3=NON=C3N,0
C_335,CHEMBL426840,CC1=C(C(=CN(C1=O)C)C(=O)NOC)NC2=C(C=C(C=C2)Br)F,0
C_336,CHEMBL4277021,CC1C2=C(C(=NN2CC1(C)C)C3=CC=CC(=N3)C)C4=CC=C(C=C4)O,0
C_337,CHEMBL4278763,C1CC(C1)(C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=C(C6=CC=CC=C65)S(=O)(=O)N)N=C3)N,0
C_338,CHEMBL1233882,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)N=CC=C4)N,0
C_339,CHEMBL4286841,CN1CCC(CC1)C2=NC(=C(S2)C3=NC(=NC=C3)NCC4CC4)C5=CC(=C(C=C5)F)NS(=O)(=O)C,0
C_340,CHEMBL4286880,CN1CCC(CC1)C2=NC(=C(S2)C3=NC(=NC=C3)NC4=CC=C(C=C4)N5CCNCC5)C6=CC(=CC=C6)S(=O)(=O)C,0
C_341,CHEMBL4288103,CN1CCC(CC1)C2=NC(=C(S2)C3=NC(=NC=C3)NC4=CC=C(C=C4)N5CCNCC5)C6=CC=C(C=C6)F,0
C_342,CHEMBL428877,CCC1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F,0
C_343,CHEMBL436767,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
C_344,CHEMBL437885,COC1=CC2=C(C=C1CN3CCCC3)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,0
C_345,CHEMBL475599,CS(=O)(=O)CCNCC1=CC(=CS1)C2=CC3=C(N=CN=C3S2)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
C_346,CHEMBL475761,CN1CCN(CC1)CC2=CC=C(O2)C3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
C_347,CHEMBL476351,CC1=C(C=C(C=C1)NC(=O)C2=CC(=NC=C2)N3CCOCC3)C4=CC=C(C=C4)C(=O)NCC5CC5,0
C_348,CHEMBL477979,CC1=C(C=C(C=C1)C(=O)NC(C)C)C2=CC=C(C=C2)C(=O)NCC3CC3,0
C_349,CHEMBL1254209,COC1=CC=CC=C1N2CCN(CC2)C3=NC=NC4=NNC(=C43)Br,0
C_350,CHEMBL479038,C1CC1CNC(=O)C2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)NC4CC4,0
C_351,CHEMBL479038,CC1=C(C=C(C=C1)NC(=O)C2=CC(=NC=C2)N3CCCC3)C4=CC=C(C=C4)C(=O)NCC5CC5,0
C_352,CHEMBL485745,C1=CC2=C(C(=NN2C=C1)C3=CC=C(C=C3)F)C4=CC=NC=C4,0
C_353,CHEMBL486124,CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NCCCN4CCOCC4,0
C_354,CHEMBL495902,CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=CC4=C(C=C3)NN=C4,0
C_355,CHEMBL505187,CCN1C=C(C(=N1)C2=CC(=CC=C2)NC(=O)NC3=CC=C(C=C3)OCC4=CC=CC=C4)C5=C6C=CNC6=NC=C5,0
C_356,CHEMBL506414,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=C4C=C(SC4=NC=N3)C5=CC=CS5)Cl,0
C_357,CHEMBL513330,C1=CC2=C(C=NN2N=C1)C3=NC(=NC=C3)NCC4=CC=C(C=C4)Cl,0
C_358,CHEMBL514938,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=C4C=C(SC4=NC=N3)C5=CC=CO5)Cl,0
C_359,CHEMBL515560,CC1=C(C(=NN1)NN=CC2=CC=C(C=C2)OC)C(=O)NC3=CC=CC(=C3)NC(=O)C,0
C_360,CHEMBL1271480,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CNC(=O)C=C5)N=C3,0
C_361,CHEMBL516908,CC1=C(C=C(C=C1)NC(=O)CC2CC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
C_362,CHEMBL517507,CC1=C(C=C(C=C1)C(=O)NC2CCC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
C_363,CHEMBL517666,CCC(=O)NC1=CC(=C(C=C1)C)C2=CC=C(C=C2)C(=O)NCC3CC3,0
C_364,CHEMBL517907,CS(=O)(=O)CCNCCCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC=CC(=C3)C#C,0
C_365,CHEMBL519881,CC1=C2C=NC(=NN2C(=N1)C3=CC(=CC=C3)OC4=CC=CC=C4)NC5=CC(=C(C(=C5)OC)OC)OC,0
C_366,CHEMBL520037,CC1=C2C=NC(=NN2C(=N1)C3=CC(=CC=C3)C(F)(F)F)NC4=CC(=C(C(=C4)OC)OC)OC,0
C_367,CHEMBL524057,CCC1=NN2C(=C1C3=NC(=NC=C3)NC4CC4)C=CC=N2,0
C_368,CHEMBL524901,C1COCCN1CCCNC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0
C_369,CHEMBL525385,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)C(=O)NCCCCCC(=O)NC(CCCCN)C(=O)NCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N)O)O)N,0
C_370,CHEMBL1271532,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CNN=C5)N=C3,0
C_371,CHEMBL574646,C1C(=CC2=CC=CC=N2)C(=O)C(=CC3=CC=CC=N3)CN1,0
C_372,CHEMBL576620,C#CN1C(=NC(=C1C2=CC=NC=C2)C3=CC=C(C=C3)F)C#CCCO,0
C_373,CHEMBL581096,CC1=C(C=C(C=C1)O)NC2=C3C=CC(=CC3=NC=C2)C4=CC=CC=N4,0
C_374,CHEMBL62965,C1=CC(=CC=C1N2C(=CN=N2)C3=CC=NC=C3)Cl,0
C_375,CHEMBL95207,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0
C_376,CHEMBL95502,CC1(CC(CC(N1)(C)C)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F)C,0
C_377,CHMFL-BTK-01,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)C(C)(C)C)C3=CN(C(=O)C(=C3)NC4=CC(=C(C=C4)C(=O)N5CCOCC5)NC(=O)C=C)C,0
C_378,Clopidogrel,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,0
C_379,CHEMBL1271533,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC(=NC=C5)N)N=C3,0
C_380,compound 27,CCN1C(=O)CCC(C2=C1C=C(C=C2)NC3=NC=C(C(=N3)NC4=C(C=CC=C4F)C(=O)NC)Cl)(C)C,0
C_381,compound 35,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)NC4(CC4)C5=CC=CC=C5)N6C2=NC=C6)O,0
C_382,compound 3a ,CC1=NN(C(=C1C2=CC(=C(C=C2)Cl)Cl)N)C(=O)C,0
C_383,compound 74,C1=CC(=C(C=C1Cl)Cl)C2=C(SC(=N2)C3=NC(=NC=C3)N)C(=O)N,0
C_384,Compound 77,COC1=CC(=C(C=C1)C2=C(SC(=N2)C3=NC(=NC=C3)N)C(=O)N)Cl,0
C_385,Compound C,C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3,0
C_386,compound R-16,CC1(CC(C(=O)NC2=C1C=CC(=C2)NC3=NC=C(C(=N3)NC4=C(C=CC=C4F)C(=O)NC)Cl)NC(=O)N5CCCC5)C,0
C_387,dipyridamole,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0
C_388,DLK-IN-1,CC(C)N1C(=CC(=N1)C2=CC(=C(N=C2)N)OC(F)(F)F)C3C4C3CN(C4)C5COC5,0
C_389,CHEMBL1271587,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CN=C(C=C5)N)N=C3,0
C_390,D-Luciferin,C1C(N=C(S1)C2=NC3=C(S2)C=C(C=C3)O)C(=O)O,0
C_391,D-Luciferin,,0
C_392,DMAT,CN(C)C1=NC2=C(N1)C(=C(C(=C2Br)Br)Br)Br,0
C_393,DMH 4,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=CC=C5)N=C3,0
C_394,DMSO,CS(=O)C,0
C_395,Doramapimod,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,0
C_396,Doxorubicine,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0
C_397,D-Quinolylluciferin,C1C(N=C(S1)C2=NC3=C(C=C2)C=C(C=C3)O)C(=O)O,0
C_398,DS79182026,CC1=C(C(=NN1)C2=CC=CC=N2)C3=CC4=C(C=C3)C(=NO4)NC(=O)OC,0
C_399,DTT,C(C(C(CS)O)O)S,0
C_400,CHEMBL1271588,COC1=C(C=C(C=C1)C2=C3N=CC(=CN3N=C2)C4=CC=C(C=C4)OCCN5CCOCC5)OC,0
C_401,Erlotinib,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,0
C_402,Evorolimus,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,0
C_403,FH535,CC1=C(C=CC(=C1)[N+](=O)[O-])NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,0
C_404,Fibronil,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,0
C_405,Gefitinib,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,0
C_406,GI261520A,COC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4,0
C_407,glucose,C(C1C(C(C(C(O1)O)O)O)O)O,0
C_408,GNE-8505,C1CC1CN2C(=CC(=N2)C3=CC(=C(N=C3)N)C(F)(F)F)C4C5C4CN(C5)C6COC6,0
C_409,CHEMBL1271641,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC(=C(C=C5)O)O)N=C3,0
C_410,GSH,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0
C_411,GSK1007102B,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OC(CN)C4=CC=CC=C4,0
C_412,GSK1023156A,C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)Br,0
C_413,GSK1030058A,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)OC)OCC4=CC=CC=C4C(F)(F)F)OC,0
C_414,GSK1030059A,CC(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0
C_415,GSK1030061A,CNC(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0
C_416,GSK1030062A,CN(C)C(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0
C_417,GSK1173862A,CCCN1CCCC(C1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=CC(=C5)F)C(=O)N)OC,0
