Generic,Smiles,Class,canonical_smiles
CHEMBL218932,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)NC)C)OC(=O)NC,0,CNC(=O)Oc1cc(C)c(C=Cc2cncc(C(=O)NC)c2)c(C)c1
CHEMBL2203843,CC(CN(C)C)OC1=NC(=CN=C1C#N)NC2=NC=C(C(=C2)OC)C3=CN(N=C3)C,0,COc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1-c1cnn(C)c1
BX-795,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCCNC(=O)C4=CC=CS4)I,0,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1
CHEMBL2205766,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CC3=NC(=NN3C=C2)N,0,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1
CHEMBL2325894,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,0,CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1
CHEMBL2325895,CC(C)(C)C(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,0,CC(C)(C)C(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1
CHEMBL2325901,CC(C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0,CC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12
CHEMBL2325903,CC(C(C)(C)C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0,CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C
CHEMBL2325904,CC(C(C)(C)O)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0,CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O
CHEMBL2325906,CC(C(C)(C)C#N)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0,CC(NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N
CHEMBL232601,C1CC2=C(N(C1)C(=O)C3CC3)SC(=C2C#N)NC(=O)C4=CC=CC5=CC=CC=C54,0,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1
CHEMBL2338333,CN1CC(=CC2=CC=CC=N2)C(=O)C(=CC3=CC=CC=N3)C1,0,CN1CC(=Cc2ccccn2)C(=O)C(=Cc2ccccn2)C1
Canertinib,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,0,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1
CHEMBL2348862,CC(C)(C1=NC=C(C=C1)C2=CN=C3C(=N2)N(CC(=O)N3)CC4CCOCC4)O,0,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)CC(=O)N3)cn1
CHEMBL2348865,C1COCCC1CCN2C3=NC(=CN=C3NC2=O)C4=CC=C(C=C4)C5=NC=NN5,0,O=c1[nH]c2ncc(-c3ccc(-c4ncn[nH]4)cc3)nc2n1CCC1CCOCC1
CHEMBL237570,CC1=C(C=CC(=C1)S(=O)C)C2=NC(=C(N2C)C3=CC4=C(C=C3)C=C(C=C4)OC)C5=CC=NC=C5,0,COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1
CHEMBL2376143,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=CN(C5=C4C=CC(=C5)Cl)C,0,CC(NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1
CHEMBL2376144,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=NN(C5=C4C=CC(=C5)Cl)C,0,CC(NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1
CHEMBL2376152,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=NN(C5=C4C(=CC(=C5)Cl)F)C,0,CC(NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1
CHEMBL2376153,CCC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=NN(C5=C4C=CC(=C5)Cl)C,0,CCC(NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1
CHEMBL2376154,CN1C2=C(C=CC(=C2)Cl)C(=N1)C3=CN=C4C(=N3)C(=CN4)C(=O)NC(C5CC5)C(=O)N6CC(C6)C#N,0,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21
CHEMBL2376158,CC(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4=C5C(=CC(=CN5C=N4)F)F,0,CC(NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1
carbamazepin,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0,NC(=O)N1c2ccccc2C=Cc2ccccc21
CHEMBL238625,C1=CN2C(=C1)C3=NC4=C(C3=C5C2=C(NC5=O)O)C=C(C=C4)Br,0,O=c1[nH]c(O)c2c1c1c3cc(Br)ccc3nc1c1cccn12
CHEMBL2386796,CC1=C(C=CC(=C1)C2=CC(=NN2)NC(=O)C3=CC=C(C=C3)CN4CCN(CC4)C)NC(=O)NC5=NOC(=C5)C(C)(C)C,0,Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n[nH]2)ccc1NC(=O)Nc1cc(C(C)(C)C)on1
CHEMBL2386802,CC(C)(C)C1=CC(=NO1)NC(=O)NCC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)OCCN5CCOCC5,0,CC(C)(C)c1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)n[nH]3)cc2)no1
CHEMBL2397859,C1=CN=CC=C1CCCNC2=CC(=CN3C2=NNC3=O)Cl,0,O=c1[nH]nc2c(NCCCc3ccncc3)cc(Cl)cn12
CHEMBL2402081,CCC1C(=O)N(C2=CN=C(N=C2N1C3=NN(C=C3)C)N4C=CN=C4C5=CC=C(C=C5)F)C,0,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1
CHEMBL2425145,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C=C3)N4C=C(N=C4)C,0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc(C)c3)cc2)cc1
CHEMBL240555,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)NC4(CC4)C5=CC=C(C=C5)F)N6C2=NC=C6)O,0,O=C(NC1(c2ccc(F)cc2)CC1)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1
CHEMBL241517,C1=CC(=CC(=C1)S(=O)(=O)N)C2=CN=C(C3=C2SC=C3C4=CC(=C(C=C4)F)Cl)N,0,Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12
CHEMBL2420551,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)NC4(CC4)CC5=CC=C(C=C5)F)N6C2=NC=C6)O,0,O=C(NC1(Cc2ccc(F)cc2)CC1)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1
Carfilzomib,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,0,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1
CHEMBL2420562,CCC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)N=C(C4=NC=CN34)NC5CCC(CC5)O,0,CCC(NC(=O)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1)c1ccccc1
CHEMBL2420564,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)NC(CO)C4=CC=CC=C4)N5C2=NC=C5)O,0,O=C(NC(CO)c1ccccc1)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1
CHEMBL2420565,CCCC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)N=C(C4=NC=CN34)NC5CCC(CC5)O,0,CCCC(NC(=O)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1)c1ccccc1
CHEMBL2420570,CC(C)(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)N=C(C4=NC=CN34)NC5CCC(CC5)O,0,CC(C)(NC(=O)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1)c1ccccc1
CHEMBL2420573,C1CC(C1)(C2=CC=CC=C2)NC(=O)C3=CC4=C(C=C3)N=C(C5=NC=CN45)NC6CCC(CC6)O,0,O=C(NC1(c2ccccc2)CCC1)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1
CHEMBL2420585,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)O)N4C2=NC=C4)O,0,O=C(O)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1
CHEMBL2420587,C1CC(CCC1NC2=NC3=C(C=C(C=C3)C(=O)N)N4C2=NC=C4)O,0,NC(=O)c1ccc2nc(NC3CCC(O)CC3)c3nccn3c2c1
CHEMBL2420899,C1CNC2(CCN(CC2)C3=NC=NC4=C3NC=N4)CC1C5=CC=CC=C5,0,c1ccc(C2CCNC3(CCN(c4ncnc5nc[nH]c45)CC3)C2)cc1
CHEMBL2420900,C1CNC2(CCN(CC2)C3=NC=NC4=C3NC=N4)CC1CC5=CC=CC=C5,0,c1ccc(CC2CCNC3(CCN(c4ncnc5nc[nH]c45)CC3)C2)cc1
1H10,OC1=CC(NC2=NC(=O)\C(S2)=C\C2=CNC3=C2C=CC=C3)=CC=C1,0,O=C1N=C(Nc2cccc(O)c2)S/C1=C\c1c[nH]c2ccccc12
CHEMBL1077375,C1=CN=C(N=C1C2=CC=C(S2)C(=O)NCCCCCC(=O)NC(CCCCN)C(=O)NCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N)N,0,NCCCCC(NC(=O)CCCCCNC(=O)c1ccc(-c2ccnc(N)n2)s1)C(=O)NCCCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(N)=O
CHEMBL2420901,C1CC2(CCN(CC2)C3=NC=NC4=C3NC=N4)NCC1CC5=CC=CC=C5,0,c1ccc(CC2CCC3(CCN(c4ncnc5nc[nH]c45)CC3)NC2)cc1
CHEMBL2425144,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C=C3)N4C=NC5=C(N=CN=C54)N,0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1
CHEMBL2425156,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4,0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3cccnc3)cc2)cc1
CHEMBL2436978,CN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(NC=C4C5=CC6=C(C=C5)NC=C6)N=C3,0,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1
CHEMBL263796,CNC(=O)C1=CN=CC(=C1)C=CC2=C(C=CC=C2Cl)Cl,0,CNC(=O)c1cncc(C=Cc2c(Cl)cccc2Cl)c1
CHEMBL266707,C1CSC2=NC(=C(N21)C3=CC=C(C=C3)F)C4=CC=NC=C4,0,Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1
CHEMBL267228,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)CO)C5=CC=CC=N5,0,OCc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1
CHEMBL269450,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0,Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
CHEMBL273611,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC5=C(C=C4)OCO5)C6=CC=C(C=C6)F,0,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1
CHEMBL274863,C1COCCN1CCCN2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1
CHEMBL1077739,C1CNCCC1C2=CN3C(=NC=C3C(=O)NC4=CC=CC=C4Cl)C=C2,0,O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12
CHEMBL275200,CC(C)(C)C1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F,0,CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
CHEMBL275724,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)C(=O)N)C5=CC=C(C=C5)F,0,NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
CHEMBL281957,CCN(CC)CC=CC1=C(C2=C(C3=C(C=C2)N=C(N3C)NC4=C(C=CC=C4Cl)Cl)C(=O)N1)C,0,CCN(CC)CC=Cc1[nH]c(=O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C
CHEMBL303351,C1=CC(=CC(=C1)Cl)N2C(=CN=N2)C3=CC=NC=C3,0,Clc1cccc(-n2nncc2-c2ccncc2)c1
CHEMBL3091673,COC1=C(C=C2CN(CCC2=C1)CC(=O)NC3=CC4=C(C=C3)NC(=O)C4=CC5=CN=CN5)OC,0,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)C(=Cc1cnc[nH]1)C(=O)N3)CC2
CHEMBL3092460,C1=CC(=C(C(=C1)Cl)Cl)S(=O)(=O)NC2=CC=C(C=C2)C3=NC4=NNC(=C4N=C3)N,0,Nc1[nH]nc2nc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cnc12
CHEMBL3092468,C1=CC(=CC=C1C2=NC3=NNC(=C3N=C2)N)NS(=O)(=O)C4=C(C=CC(=C4)Cl)F,0,Nc1[nH]nc2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12
CHEMBL3102948,COC1=C(C=C(C=C1)C2=CC3=C(NC=C3C4=CC(=C(C=C4)OC)OC)N=C2)OC,0,COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1OC
CHEMBL3133762,C1COCCN1C(=O)N2C=C(C3=C2C=CC(=C3)Br)C4=NC(=NC=C4)N,0,Nc1nccc(-c2cn(C(=O)N3CCOCC3)c3ccc(Br)cc23)n1
CHEMBL1078665,CC1=CC(=C(C(=O)N1CC2=CC=C(C=C2)CN(C)C)Br)OCC3=C(C=C(C=C3)F)F,0,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1
CHEMBL3133770,CC1=C(C(=NO1)C)CN2C=C(C3=CC=CC=C32)C4=NC(=NC=C4)N,0,Cc1noc(C)c1Cn1cc(-c2ccnc(N)n2)c2ccccc21
CHEMBL318892,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)NC4=CC=CC=C4)C5=CC=C(C=C5)F,0,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1
CHEMBL319988,C1CC(CCC1N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F)O,0,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1
CHEMBL3215582,CC1=C(C2=C(C=C1)C(=NC=C2)NC3=CC=C(C=C3)Cl)NC4=C(C=CC=N4)C5=C6C(=NC=N5)N=CN6,0,Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2nc[nH]c12
CHEMBL3236464,CCCS(=O)(=O)NC1=CC=CC(=C1C#N)NC2=CC3=C(C=C2)N=CN(C3=O)C,0,CCCS(=O)(=O)Nc1cccc(Nc2ccc3ncn(C)c(=O)c3c2)c1C#N
CHEMBL324153,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=NC=C5)N=C3,0,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1
CHEMBL3261228,CCOC(=O)C1=C(N=C(S1)C2=CC=NC=C2)O,0,CCOC(=O)c1sc(-c2ccncc2)nc1O
CHEMBL3264059,C1CC(CCC1N)NC2=NN3C(=NC=C3C4=CN=C(N=C4)NC5=C(C=CC=N5)F)C=C2,0,NC1CCC(Nc2ccc3ncc(-c4cnc(Nc5ncccc5F)nc4)n3n2)CC1
CHEMBL3298512,CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)C=C,0,C=CC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C
CHEMBL330422,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)NCCO)C4=CC=C(C=C4)F,0,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1
CHEMBL1081678,CC1=CC(=C(C(=O)N1C2=NC=C(N=C2)CO)Br)OCC3=C(C=C(C=C3)F)F,0,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1
CHEMBL3319457,COC1=CC(=CC(=C1OC)OC)C2=CNC3=C2C=C(C=N3)C4=CC(=CC=C4)N,0,COc1cc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)cc(OC)c1OC
CHEMBL3319467,COC1=C(C=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC(=C(C=C4)C(=O)N5CCOCC5)N)OC,0,COc1ccc(-c2c[nH]c3ncc(-c4ccc(C(=O)N5CCOCC5)c(N)c4)cc23)cc1OC
CHEMBL3319468,COC1=C(C=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC(=C(C(=C4)OC)OC)OC)OC,0,COc1ccc(-c2c[nH]c3ncc(-c4cc(OC)c(OC)c(OC)c4)cc23)cc1OC
CHEMBL3319470,COC1=C(C=C(C=C1)C2=CC3=C(NC=C3C4=CC(=C(C=C4)OC)OC)N=C2)N,0,COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1N
CHEMBL3330255,C1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)NN=C3C4=CC(=CC=C4)S(=O)(=O)N,0,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)Cc4ccccc4)cc23)c1
CHEMBL3330410,C1CCN(C1)C(C2=CSC=C2)C(=O)NC3=CC4=C(C=C3)NN=C4C5=CC(=CC=C5)S(=O)(=O)N,0,NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1
CHEMBL3331445,CCOC(=O)C1=C(N=C2N(C1C3=CC=C(C=C3)Cl)C(=O)C(=CC4=CC(=C(C=C4)O)O)S2)C,0,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(O)c(O)c3)c(=O)n2C1c1ccc(Cl)cc1
CHEMBL3331446,CCOC(=O)C1=C(N=C2N(C1C3=CC=C(C=C3)Cl)C(=O)C(=CC4=CC(=C(C(=C4)O)O)O)S2)C,0,CCOC(=O)C1=C(C)N=c2sc(=Cc3cc(O)c(O)c(O)c3)c(=O)n2C1c1ccc(Cl)cc1
CHEMBL3338802,CC1=CC=C(C=C1)C2=CC(=NN2C3=NC4=CC=CC=C4C=C3)C(=O)NC5=CC(=NC=C5)Cl,0,Cc1ccc(-c2cc(C(=O)Nc3ccnc(Cl)c3)nn2-c2ccc3ccccc3n2)cc1
CHEMBL3355059,COC1=C(C=CC(=C1)C2=CNN=C2)C(=O)NC3=CC4=C(CCNCC4)C=C3,0,COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2
CHEMBL1096290,CCN1C2=C(C(=NC(=C2)CN3CCCC3)C#CC(C)(C)O)N=C1C4=NON=C4N,0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21
CHEMBL3361128,C1=CC=C2C(=C1)C(=O)C(=CC3=CC(=C(C=C3)O)O)O2,0,O=C1C(=Cc2ccc(O)c(O)c2)Oc2ccccc21
CHEMBL337642,C1COCCOCCOCCOCCN2C=C(C3=C2N=CC=C3)C4=C(C5=CN1C6=C5C=CC=N6)C(=O)NC4=O,0,O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21
CHEMBL340776,C1COCCOCCOCCN2C=C(C3=C2N=CC=C3)C4=C(C5=CN1C6=C5C=CC=N6)C(=O)NC4=O,0,O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21
CHEMBL3427172,COC(=O)C1CSC(=N1)C2=NC3=C(S2)C=C(C=C3)O,0,COC(=O)C1CSC(c2nc3ccc(O)cc3s2)=N1
CHEMBL3427180,CC1(C(N=C(S1)C2=NC3=C(S2)C=C(C=C3)O)C(=O)O)C,0,CC1(C)SC(c2nc3ccc(O)cc3s2)=NC1C(=O)O
CHEMBL3427184,C1CN(CCC1C2=CC(=CC=C2)Cl)CCC3=CN(N=C3)C4=NC=CC5=C4N=CNC5=O,0,O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cccc(Cl)c5)CC4)cn3)nccc12
CHEMBL3593290,CCC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN=C(S3)NC4=CC(=NC(=N4)C)N5CCN(CC5)CC,0,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)nc(C)n4)s3)cc2)no1
CHEMBL3605056,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCCN)I,0,NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I
CHEMBL361237,C1=CC2=C(C=CC(=N2)C3=C(N=C(S3)N)C4=CC=C(C=C4)F)N=C1,0,Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1
CHEMBL3623375,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C(=CSC4=N3)C(=O)NCCCN(C)C,0,CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12
CHEMBL3623443,CC(C)C(=O)NC1=NC=C(S1)C2=C(C=NC=C2)C3=C(C=C(C=C3)OC)C(F)(F)F,0,COc1ccc(-c2cnccc2-c2cnc(NC(=O)C(C)C)s2)c(C(F)(F)F)c1
CHEMBL3629013,C1CCC(C1)N2C(=CC(=N2)NC3=NC=CC(=C3)C#N)C4CCN(CC4)C5COC5,0,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1
CHEMBL365072,CCC1=NC=CC2=C1N=C(N2CC)C3=NON=C3N,0,CCc1nccc2c1nc(-c1nonc1N)n2CC
CHEMBL370108,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC(=CC(=C4)N)C(=O)O,0,Nc1cc(C(=O)O)cc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1
CHEMBL371968,C1COCCN1C2=CC(=O)C3=C(O2)C=C(C=C3)C4=CC=CS4,0,O=c1cc(N2CCOCC2)oc2cc(-c3cccs3)ccc12
CHEMBL3727498,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C4=NNC5=CC=CC=C54)NC2=O)C,0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(-c4n[nH]c5ccccc45)cc32)c1C
CHEMBL3727534,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=C(C=C3)C4=CC=C(S4)C5=CC=CC=C5)NC2=O)C,0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3cc(-c4ccc(-c5ccccc5)s4)ccc32)c1C
CHEMBL3727691,CC1=C(NC(=C1C(=O)N2CCN(CC2)C)C)C=C3C4=C(C=CC=C4NC3=O)C5=CC=C(C=C5)C6=CC=CC=C6,0,Cc1[nH]c(C=C2C(=O)Nc3cccc(-c4ccc(-c5ccccc5)cc4)c32)c(C)c1C(=O)N1CCN(C)CC1
CHEMBL3727865,CC1=C(NC(=C1C(=O)N2CCN(CC2)C)C)C=C3C4=C(C=C(C=C4)C5=CSC(=N5)C6=CC=CC=C6)NC3=O,0,Cc1[nH]c(C=C2C(=O)Nc3cc(-c4csc(-c5ccccc5)n4)ccc32)c(C)c1C(=O)N1CCN(C)CC1
CHEMBL3727949,CC1=CC(=C(N1)C=C2C3=C(C=CC=C3NC2=O)C4=CN=C(N=C4)OC)C,0,COc1ncc(-c2cccc3c2C(=Cc2[nH]c(C)cc2C)C(=O)N3)cn1
CHEMBL3728128,CC1=CC(=C(N1)C=C2C3=CC=CC(=C3NC2=O)C4=CN=CN=C4)C,0,Cc1cc(C)c(C=C2C(=O)Nc3c2cccc3-c2cncnc2)[nH]1
CHEMBL1163510,C1CN(C2=C(N1)N=CC(=C2)C3=CC=C(C=C3)C(=O)O)CC4=C(C=CC(=C4)Cl)C(F)(F)F,0,O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1
CHEMBL3728396,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=CC=CC(=C3NC2=O)C4=CSC(=N4)C5=CC=CC=C5)C,0,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3c2cccc3-c2csc(-c3ccccc3)n2)c1C
CHEMBL3728544,CC1=CC(=C(N1)C=C2C3=C(C=CC=C3NC2=O)C4=CC5=C(C=C4)C=CN5)C,0,Cc1cc(C)c(C=C2C(=O)Nc3cccc(-c4ccc5cc[nH]c5c4)c32)[nH]1
